# Category Tags: S=Server Tools, W=Work, X=Arch|Artix Xorg, Y=Void Xorg
# InitSys Tags: M=S6, N=Suite66, O=OpenRC, P=Runit,
# System Tags: 0=Git Repo, 1=Direct Download, 2=macOS brew, 3=macOS Casks, 4=macOS Store, 5=Arch Pacman, 6=Debian APT, 7=Red Hat, 8=Yay, 9=Void XBPS
#8,ttf-ms-win10-auto
5679,nfs-utils
5679,nss-mdns
5679,ntfs-3g
5679,ntp
5679,playerctl
5679,python
5679,python-pip
5679,redshift
5679,rofi
5679,ruby
5679,screenkey
5679,smbclient
5679,sxhkd
5679,sxiv
5679,texinfo
5679,thunderbird
5679,unrar
5679,unzip
5679,wpa_supplicant
5679,zathura
5679,zathura-djvu
5679,zathura-pdf-mupdf
5679,zathura-ps
569,ufw
579,nextcloud-client
59,alacritty
59,amfora
59,base-devel
59,clipnotify
59,cronie
59,cups
59,ldns
59,mtpfs
59,texlive-lang
59,texlive-most
59,ueberzug
59,xorg-server-xephyr
59,xsel
6,dnsutils
6,libimage-exiftool-perl
6,texlive-full
6789,mpdris2
689,farbfeld
7,Atomicparsley
7,bind-utils
7,jetbrains-mono-fonts
7,perl-App-cpanminus
7,perl-Image-ExifTool
7,texlive-scheme-full
789,plex-media-player
8,android-messages-desktop-bin
8,hypnotix
8,nordvpn-bin
8,spotify
89,cointop
89,tuir
9,Signal-Desktop
9,galculator-gtk3
9,gst-plugins-good1
9,obs
9,rsyslog
9,spotify-qt
9,transmission
9,trayer-srg
9,ts
9,wol
M,avahi-s6
M,bluez-s6
M,docker-s6
M,networkmanager-s6
M,ntp-s6
M,syslog-ng-s6
N,avahi-suite66
N,bluez-suite66
N,docker-suite66
N,networkmanager-suite66
N,ntp-suite66
N,syslog-ng-suite66
O,avahi-openrc
O,bluez-openrc
O,docker-openrc
O,networkmanager-openrc
O,ntp-openrc
O,syslog-ng-openrc
P,avahi-runit
P,bluez-runit
P,docker-runit
P,networkmanager-runit
P,ntp-runit
P,syslog-ng-runit
S,fd-find
S25679,glances
S25679,htop
S25679,inxi
S25679,ncdu
S25679,nethogs
S25679,tmux
S5679,nmon
S5679,tcpdump
S5679,vim
W0,https://github.com/payloadsecurity/vxapi.git
W0,https://github.com/sullo/nikto.git
W2,plow
W2,testssl
W25,xh
W2567,caddy
W2567,hping
W2567,mitmproxy
W2567,slowhttptest
W25679,ansible
W25679,docker
W25679,ipcalc
W25679,iperf3
W25679,jq
W25679,masscan
W25679,minicom
W25679,nmap
W25679,rtmpdump
W25679,speedtest-cli
W25679,ssh-audit
W25679,tor
W25679,whois
W25679,xca
W2569,httpie
W259,inetutils
W26,dhcpdump
W267,telnet
W2678,wakeonlan
W2789,zeek
W29,geoip
W3,rambox
W3,tunnelblick
W3679,wireshark
W378,unetbootin
W38,teamviewer
W38,tor-browser
W4,1295203466 microsoft remote desktop
W4,1422475219 zentermlite
W5,gnu-netcat
W5,wireshark-qt
W5679,testssl.sh
W5679,traceroute
W6,inetutils-ftp
W6,inetutils-ping
W6,inetutils-telnet
W6,inetutils-tools
W6,inetutils-traceroute
W67,gns3
W69,netcat
W7,netcat-gnu
W8,bria
W8,gns3-converter
W8,plow-bin
W8,rambox-bin
W8,telnet-bsd
W89,gns3-gui
W89,gns3-server
WS2567,lynis
WS25679,lnav
WS25679,mtr
WS25679,peco
WS268,tcptraceroute
X,acpi
X,acpid
X,alsa-utils
X,blueman
X,bluez
X,cmake
X,dunst
X,engrampa
X,feh
X,gnome-keyring
X,gnome-themes-extra
X,gst-libav
X,gst-plugins-good
X,gvfs
X,gvfs-afc
X,gvfs-gphoto2
X,gvfs-mtp
X,gvfs-nfs
X,gvfs-smb
X,jwm
X,lxsession
X,network-manager-applet
X,numlockx
X,openal
X,pacman-contrib
X,papirus-icon-theme
X,pavucontrol
X,pcmanfm-gtk3
X,picom
X,polkit
X,pulseaudio-alsa
X,pulseaudio-bluetooth
X,seahorse
X,trayer
X,unclutter
X,volumeicon
X,x264
X,x265
X,xautolock
X,xdotool
X,xorg
X,xorg-xinit
X,xorg-xrdb
X,xss-lock
X,xterm
X,zenity
X25679,git
X5,noto-fonts
X5,noto-fonts-emoji
X5,ttf-droid
X5,ttf-jetbrains-mono
X56,ttf-dejavu
X56,ttf-liberation
X567,vi
X5679,wmctrl
X5679,xclip
X569,ttf-ubuntu-font-family
X569,xdo
X59,pulsemixer
X59,xdg-user-dirs
Y,automake
Y,base-devel
Y,dejavu-fonts-ttf
Y,elogind
Y,fontconfig-devel
Y,fonts-droid-ttf
Y,freetype-devel
Y,gcr-devel
Y,harfbuzz-devel
Y,libX11-devel
Y,libXft-devel
Y,libXinerama-devel
Y,libXrender-devel
Y,liberation-fonts-ttf
Y,libtool
Y,noto-fonts-ttf
Y,pcmanfm
Y,pkg-config
Y,pulseaudio
Y,webkit2gtk-devel
Y,xinit
Y,xorg-util-macros
Y,xorgproto
Y,xrdb
